"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
246,"AII","American Integrity Insurance Group Inc","Financial","Insurance - Property & Casualty","USA",361.69,0.04,18.48,0.00%,0
247,"AIM","AIM ImmunoTech Inc","Healthcare","Biotechnology","USA",2.16,,2.83,0.00%,0
248,"AIMD","Ainos Inc","Healthcare","Medical Devices","USA",10.31,,2.46,0.00%,0
249,"AIN","Albany International Corp","Consumer Cyclical","Textile Manufacturing","USA",1648.46,27.89,55.88,0.00%,0
250,"AINP","Allspring Income Plus ETF","Financial","Exchange Traded Fund","USA",,,25.27,0.00%,0
251,"AIO","Virtus Artificial Intelligence & Technology Opportunities Fund","Financial","Closed-End Fund - Equity","USA",845.75,5.22,24.59,0.00%,0
252,"AIOO","AllianzIM U.S. Equity Buffer100 Protection ETF","Financial","Exchange Traded Fund","USA",,,25.08,0.00%,0
253,"AIOT","PowerFleet Inc","Technology","Software - Infrastructure","USA",507.08,,3.80,0.00%,0
254,"AIP","Arteris Inc","Technology","Semiconductors","USA",379.90,,9.05,0.00%,0
255,"AIPI","REX AI Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,42.21,0.00%,0
256,"AIPO","Defiance AI & Power Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,20.16,0.00%,0
257,"AIQ","Global X Artificial Intelligence & Technology ETF","Financial","Exchange Traded Fund","USA",,,43.47,0.00%,0
258,"AIR","AAR Corp","Industrials","Aerospace & Defense","USA",2616.52,218.34,72.99,0.00%,0
259,"AIRE","reAlpha Tech Corp","Real Estate","Real Estate Services","USA",30.98,,0.37,0.22%,17996
260,"AIRG","Airgain Inc","Technology","Communication Equipment","USA",52.01,,4.41,0.00%,0
261,"AIRI","Air Industries Group","Industrials","Aerospace & Defense","USA",12.80,,3.40,0.00%,0
262,"AIRJ","AirJoule Technologies Corp","Industrials","Building Products & Equipment","USA",239.74,4.66,3.98,0.00%,0
263,"AIRL","Themes Airlines ETF","Financial","Exchange Traded Fund","USA",,,31.87,0.00%,0
264,"AIRO","AIRO Group Holdings Inc","Industrials","Aerospace & Defense","USA",531.08,,20.29,0.84%,74
265,"AIRR","First Trust RBA American Industrial Renaissance ETF","Financial","Exchange Traded Fund","USA",,,85.19,0.00%,0
266,"AIRS","Airsculpt Technologies Inc","Healthcare","Medical Care Facilities","USA",369.18,,5.91,0.00%,0
267,"AIRT","Air T Inc","Industrials","Conglomerates","USA",64.80,,24.00,0.00%,0
268,"AIS","VistaShares Artificial Intelligence Supercycle ETF","Financial","Exchange Traded Fund","USA",,,28.98,0.00%,0
269,"AISP","Airship AI Holdings Inc","Technology","Software - Infrastructure","USA",157.95,,4.96,0.00%,0
270,"AIT","Applied Industrial Technologies Inc","Industrials","Industrial Distribution","USA",10061.20,26.50,264.18,0.00%,0
271,"AIV","Apartment Investment & Management Co","Real Estate","REIT - Residential","USA",1188.93,,8.39,0.00%,0
272,"AIVC","Amplify Bloomberg AI Value Chain ETF","Financial","Exchange Traded Fund","USA",,,54.15,0.00%,0
273,"AIVI","WisdomTree International AI Enhanced Value Fund","Financial","Exchange Traded Fund","USA",,,47.90,0.00%,0
274,"AIVL","WisdomTree U.S. AI Enhanced Value Fund","Financial","Exchange Traded Fund","USA",,,111.05,0.00%,0
275,"AIXI","Xiao-I Corp ADR","Technology","Software - Application","China",18.11,,1.70,0.00%,0
276,"AIYY","YieldMax AI Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,3.57,0.00%,0
277,"AIZ","Assurant Inc","Financial","Insurance - Property & Casualty","USA",9454.97,14.54,186.48,0.00%,0
278,"AJAN","Innovator Equity Defined Protection ETF - 2 Yr to January 2026","Financial","Exchange Traded Fund","USA",,,27.15,0.00%,0
279,"AJG","Arthur J. Gallagher & Co","Financial","Insurance Brokers","USA",72775.94,42.83,284.17,0.00%,0
280,"AJUL","Innovator Equity Defined Protection ETF - 2 Yr to July 2026","Financial","Exchange Traded Fund","USA",,,28.04,0.00%,0
281,"AKA","a.k.a. Brands Holding Corp","Consumer Cyclical","Apparel Retail","USA",121.61,,11.35,0.00%,0
282,"AKAF","The Frontier Economic Fund","Financial","Exchange Traded Fund","USA",,,25.61,0.00%,0
283,"AKAM","Akamai Technologies Inc","Technology","Software - Infrastructure","USA",10874.83,25.09,74.38,0.00%,0
284,"AKAN","Akanda Corp","Healthcare","Drug Manufacturers - Specialty & Generic","United Kingdom",2.50,,1.10,0.00%,0
285,"AKBA","Akebia Therapeutics Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",977.01,,3.72,0.00%,0
286,"AKO-A","Embotelladora Andina S.A. ADR","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1364.62,10.61,17.30,0.00%,0
287,"AKO-B","Embotelladora Andina S.A. ADR","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1830.02,12.94,23.20,0.00%,0
288,"AKR","Acadia Realty Trust","Real Estate","REIT - Retail","USA",2461.75,110.84,18.50,0.00%,0
289,"AKRO","Akero Therapeutics Inc","Healthcare","Biotechnology","USA",3855.94,,48.37,0.00%,0
290,"AKTX","Akari Therapeutics Plc ADR","Healthcare","Biotechnology","USA",29.17,,1.01,0.00%,0
291,"AL","Air Lease Corp","Industrials","Rental & Leasing Services","USA",6074.11,9.52,54.35,0.00%,0
292,"ALAB","Astera Labs Inc","Technology","Semiconductors","USA",21935.58,566.97,133.01,1.46%,6084
293,"ALAI","Alger AI Enablers & Adopters ETF","Financial","Exchange Traded Fund","USA",,,32.00,0.00%,0
294,"ALAR","Alarum Technologies Ltd ADR","Technology","Software - Infrastructure","Israel",86.18,17.67,12.19,0.00%,0
295,"ALB","Albemarle Corp","Basic Materials","Specialty Chemicals","USA",8069.19,,68.58,1.00%,1591
296,"ALBT","Avalon GloboCare Corp","Real Estate","Real Estate Services","USA",7.49,,2.16,0.00%,0
297,"ALC","Alcon Inc","Healthcare","Medical Instruments & Supplies","Switzerland",43411.04,39.01,87.77,-0.11%,626
298,"ALCO","Alico Inc","Consumer Defensive","Farm Products","USA",245.01,,32.06,0.00%,0
299,"ALCY","Alchemy Investments Acquisition Corp 1","Financial","Shell Companies","USA",52.37,87.14,11.56,0.00%,0
300,"ALDF","Aldel Financial II Inc","Financial","Shell Companies","USA",310.93,53.55,10.41,0.00%,0
301,"ALDX","Aldeyra Therapeutics Inc","Healthcare","Biotechnology","USA",288.10,,4.81,0.00%,0
302,"ALE","Allete, Inc","Utilities","Utilities - Diversified","USA",3819.88,20.67,65.88,0.00%,0
303,"ALEC","Alector Inc","Healthcare","Biotechnology","USA",144.99,,1.45,0.00%,0
304,"ALEX","Alexander & Baldwin Inc","Real Estate","REIT - Retail","USA",1308.83,16.80,17.99,0.00%,0
305,"ALF","Centurion Acquisition Corp","Financial","Shell Companies","USA",377.73,35.02,10.51,0.00%,0
306,"ALG","Alamo Group Inc","Industrials","Farm & Heavy Construction Machinery","USA",2606.84,22.46,215.62,0.00%,0
307,"ALGM","Allegro Microsystems Inc","Technology","Semiconductors","USA",5780.77,,31.26,0.00%,0
308,"ALGN","Align Technology, Inc","Healthcare","Medical Instruments & Supplies","USA",9995.66,23.26,137.90,1.01%,1187
309,"ALGS","Aligos Therapeutics Inc","Healthcare","Biotechnology","USA",45.62,,7.46,0.00%,0
310,"ALGT","Allegiant Travel","Industrials","Airlines","USA",878.42,,48.12,0.00%,0
311,"ALHC","Alignment Healthcare Inc","Healthcare","Healthcare Plans","USA",2568.47,,12.97,0.00%,0
312,"ALIL","Argent Focused Small Cap ETF","Financial","Exchange Traded Fund","USA",,,28.16,0.00%,0
313,"ALIT","Alight Inc","Technology","Software - Application","USA",2745.10,,5.10,0.00%,0
314,"ALK","Alaska Air Group Inc","Industrials","Airlines","USA",5921.73,20.90,51.37,0.00%,0
315,"ALKS","Alkermes plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",4382.82,12.74,26.55,0.00%,0
316,"ALKT","Alkami Technology Inc","Technology","Software - Application","USA",2132.66,,20.49,0.00%,0
317,"ALL","Allstate Corp","Financial","Insurance - Property & Casualty","USA",52640.46,9.39,199.77,0.00%,0
318,"ALLE","Allegion plc","Industrials","Security & Protection Services","Ireland",14175.84,22.94,165.13,0.00%,0
319,"ALLO","Allogene Therapeutics Inc","Healthcare","Biotechnology","USA",236.23,,1.08,0.00%,0
320,"ALLR","Allarity Therapeutics Inc","Healthcare","Biotechnology","USA",15.23,,1.01,0.00%,0
321,"ALLT","Allot Ltd","Technology","Software - Infrastructure","Israel",327.08,,7.31,0.00%,0
322,"ALLW","SPDR Bridgewater All Weather ETF","Financial","Exchange Traded Fund","USA",,,26.10,0.00%,0
323,"ALLY","Ally Financial Inc","Financial","Credit Services","USA",11374.68,24.05,37.03,0.00%,0
324,"ALM","Almonty Industries Inc","Basic Materials","Other Industrial Metals & Mining","Canada",811.63,,3.76,0.00%,0
325,"ALMS","Alumis Inc","Healthcare","Biotechnology","USA",426.17,,4.13,0.00%,0
326,"ALMU","Aeluma Inc","Technology","Semiconductors","USA",328.86,,20.82,0.00%,0
327,"ALNT","Allient Inc","Technology","Electronic Components","USA",643.64,64.32,38.02,0.00%,0
328,"ALNY","Alnylam Pharmaceuticals Inc","Healthcare","Biotechnology","USA",52667.54,,401.80,0.00%,0
329,"ALOT","AstroNova Inc","Technology","Computer Hardware","USA",86.07,,11.33,0.00%,0
330,"ALRG","Allspring LT Large Core ETF","Financial","Exchange Traded Fund","USA",,,25.05,0.00%,0
331,"ALRM","Alarm.com Holdings Inc","Technology","Software - Application","USA",2688.56,22.86,54.05,0.00%,0
332,"ALRS","Alerus Financial Corp","Financial","Banks - Regional","USA",518.47,12.16,20.44,0.00%,0
333,"ALSN","Allison Transmission Holdings Inc","Consumer Cyclical","Auto Parts","USA",7388.30,10.15,87.69,0.00%,0
334,"ALT","Altimmune Inc","Healthcare","Biotechnology","USA",292.80,,3.61,0.00%,0
335,"ALTG","Alta Equipment Group Inc","Industrials","Rental & Leasing Services","USA",247.61,,7.46,0.00%,0
336,"ALTI","AlTi Global Inc","Financial","Asset Management","USA",565.44,,3.90,0.00%,0
337,"ALTL","Pacer Lunt Large Cap Alternator ETF","Financial","Exchange Traded Fund","USA",,,38.95,0.00%,0
338,"ALTO","Alto Ingredients Inc","Basic Materials","Specialty Chemicals","USA",81.07,,1.05,0.00%,0
339,"ALTS","ALT5 Sigma Corp","Technology","Software - Application","USA",109.62,,6.28,0.00%,0
340,"ALTY","Global X Alternative Income ETF","Financial","Exchange Traded Fund","USA",,,11.67,0.00%,0
341,"ALUR","Allurion Technologies Inc","Healthcare","Medical Devices","USA",20.62,,2.77,0.00%,0
342,"ALV","Autoliv Inc","Consumer Cyclical","Auto Parts","Sweden",8569.38,12.21,111.57,1.14%,153
343,"ALVO","Alvotech","Healthcare","Drug Manufacturers - Specialty & Generic","Luxembourg",2652.87,26.07,8.79,0.00%,0
344,"ALX","Alexander's Inc","Real Estate","REIT - Retail","USA",1252.56,31.75,245.25,0.00%,0
345,"ALXO","Alx Oncology Holdings Inc","Healthcare","Biotechnology","USA",27.69,,0.52,0.00%,0
346,"ALZN","Alzamend Neuro Inc","Healthcare","Biotechnology","USA",6.37,,2.20,0.00%,0
347,"AM","Antero Midstream Corp","Energy","Oil & Gas Midstream","USA",8866.62,19.70,18.53,0.00%,0
348,"AMAL","Amalgamated Financial Corp","Financial","Banks - Regional","USA",872.11,8.53,28.51,0.00%,0
349,"AMAT","Applied Materials Inc","Technology","Semiconductor Equipment & Materials","USA",145701.57,22.10,181.56,0.87%,347
350,"AMAX","RH Hedged Multi-Asset Income ETF","Financial","Exchange Traded Fund","USA",,,7.85,0.00%,0
351,"AMBA","Ambarella Inc","Technology","Semiconductor Equipment & Materials","USA",2703.47,,63.74,0.00%,0
352,"AMBC","AMBAC Financial Group Inc","Financial","Insurance - Specialty","USA",387.20,77.01,8.34,0.00%,0
353,"AMBI","Ambipar Emergency Response","Industrials","Waste Management","Brazil",257.75,,4.65,0.00%,0
354,"AMBO","Ambow Education Holding Ltd ADR","Consumer Defensive","Education & Training Services","USA",7.60,,2.90,0.00%,0
355,"AMBP","Ardagh Metal Packaging S.A","Consumer Cyclical","Packaging & Containers","Luxembourg",2337.01,,3.91,0.00%,0
356,"AMBQ","Ambiq Micro Inc","Technology","Semiconductors","USA",715.14,,40.55,2.63%,80
357,"AMBR","Amber International Holding Ltd. ADR","Technology","Software - Infrastructure","Singapore",580.88,,6.72,0.00%,0
358,"AMC","AMC Entertainment Holdings Inc","Communication Services","Entertainment","USA",1247.45,,2.88,1.05%,13969
359,"AMCR","Amcor Plc","Consumer Cyclical","Packaging & Containers","Switzerland",21554.96,16.78,9.35,0.54%,5888
360,"AMCX","AMC Networks Inc","Communication Services","Entertainment","USA",252.94,,5.63,0.00%,0
361,"AMD","Advanced Micro Devices Inc","Technology","Semiconductors","USA",282675.62,127.80,174.34,1.54%,116292
362,"AMDD","Direxion Daily AMD Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,13.68,-1.65%,5580
363,"AMDG","Leverage Shares 2X Long AMD Daily ETF","Financial","Exchange Traded Fund","USA",,,23.92,3.24%,3536
364,"AMDL","GraniteShares 2x Long AMD Daily ETF","Financial","Exchange Traded Fund","USA",,,12.58,3.45%,119689
365,"AMDW","Roundhill AMD WeeklyPay ETF","Financial","Exchange Traded Fund","USA",,,55.23,0.00%,0
366,"AMDY","Yieldmax AMD Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,8.66,0.00%,0
367,"AME","Ametek Inc","Industrials","Specialty Industrial Machinery","USA",42116.76,29.41,182.36,0.00%,0
368,"AMED","Amedisys Inc","Healthcare","Medical Care Facilities","USA",3239.67,38.35,98.51,0.00%,0
369,"AMG","Affiliated Managers Group Inc","Financial","Asset Management","USA",5886.49,15.59,207.06,0.00%,0
370,"AMGN","AMGEN Inc","Healthcare","Drug Manufacturers - General","USA",159634.19,27.10,296.88,0.00%,0
371,"AMH","American Homes 4 Rent","Real Estate","REIT - Residential","USA",13025.95,31.66,35.19,0.00%,0
372,"AMID","Argent Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,33.59,0.00%,0
373,"AMIX","Autonomix Medical Inc","Healthcare","Medical Devices","USA",7.02,,1.39,0.00%,0
374,"AMJB","Alerian MLP Index ETNs","Financial","Exchange Traded Fund","USA",,,30.75,0.00%,0
375,"AMKR","AMKOR Technology Inc","Technology","Semiconductor Equipment & Materials","USA",5375.36,17.75,21.75,0.00%,0
376,"AMLP","Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,49.45,0.00%,0
377,"AMLX","Amylyx Pharmaceuticals Inc","Healthcare","Biotechnology","USA",687.72,,7.72,0.00%,0
378,"AMN","AMN Healthcare Services Inc","Healthcare","Medical Care Facilities","USA",683.38,,17.85,0.00%,0
379,"AMOD","Alpha Modus Holdings Inc","Technology","Software - Application","USA",14.94,,1.08,0.00%,0
380,"AMOM","QRAFT AI Enhanced U.S. Large Cap Momentum ETF","Financial","Exchange Traded Fund","USA",,,45.61,0.00%,0
381,"AMP","Ameriprise Financial Inc","Financial","Asset Management","USA",47756.07,15.60,501.52,0.00%,0
382,"AMPG","Amplitech Group Inc","Technology","Communication Equipment","USA",58.63,,2.85,0.00%,0
383,"AMPH","Amphastar Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",999.82,7.70,21.21,0.00%,0
384,"AMPL","Amplitude Inc","Technology","Software - Application","USA",1511.76,,11.55,0.00%,0
385,"AMPX","Amprius Technologies Inc","Industrials","Electrical Equipment & Parts","USA",812.48,,6.74,5.97%,5873
386,"AMPY","Amplify Energy Corp","Energy","Oil & Gas E&P","USA",146.42,9.32,3.63,0.00%,0
387,"AMR","Alpha Metallurgical Resources Inc","Basic Materials","Coking Coal","USA",1502.10,57.02,115.08,0.00%,0
388,"AMRC","Ameresco Inc","Industrials","Engineering & Construction","USA",834.82,15.64,15.87,0.00%,0
389,"AMRK","A-Mark Precious Metals Inc","Financial","Capital Markets","USA",506.53,13.83,20.57,0.00%,0
390,"AMRN","Amarin Corp ADR","Healthcare","Drug Manufacturers - General","Ireland",314.87,,15.16,0.00%,0
391,"AMRX","Amneal Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",2454.08,,7.83,0.00%,0
392,"AMRZ","Amrize Ltd","Basic Materials","Building Materials","Switzerland",27885.53,,50.45,-1.10%,1747
393,"AMS","American Shared Hospital Services","Healthcare","Medical Care Facilities","USA",16.12,11.35,2.50,0.00%,0
394,"AMSC","American Superconductor Corp","Industrials","Specialty Industrial Machinery","USA",2460.37,137.96,54.48,1.36%,19
395,"AMSF","Amerisafe Inc","Financial","Insurance - Specialty","USA",829.32,16.56,43.67,0.00%,0
396,"AMST","Amesite Inc","Technology","Software - Application","USA",13.31,,2.91,0.00%,0
397,"AMT","American Tower Corp","Real Estate","REIT - Specialty","USA",99316.09,77.00,212.10,0.00%,0
398,"AMTB","Amerant Bancorp Inc","Financial","Banks - Regional","USA",778.44,,18.61,0.00%,0
399,"AMTD","AMTD IDEA Group ADR","Financial","Asset Management","France",40.06,1.41,0.99,0.00%,0
400,"AMTM","Amentum Holdings Inc","Industrials","Specialty Business Services","USA",5949.23,362.76,24.45,1.20%,804
401,"AMTX","Aemetis Inc","Basic Materials","Specialty Chemicals","USA",150.05,,2.71,0.00%,0
402,"AMUB","UBS ETRACS Alerian MLP Index ETN","Financial","Exchange Traded Fund","USA",,,19.35,0.00%,0
403,"AMUU","Direxion Daily AMD Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,48.30,0.00%,0
404,"AMWD","American Woodmark Corp","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",760.56,8.08,52.44,0.00%,0
405,"AMWL","American Well Corporation","Healthcare","Health Information Services","USA",110.83,,7.01,0.00%,0
406,"AMX","America Movil S.A.B.DE C.V. ADR","Communication Services","Telecom Services","Mexico",54968.37,19.11,17.96,0.00%,0
407,"AMZA","InfraCap MLP ETF 1.25x Shares","Financial","Exchange Traded Fund","USA",,,43.36,0.00%,0
408,"AMZD","Direxion Daily AMZN Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,11.01,-0.99%,4491
409,"AMZE","Amaze Holdings Inc","Consumer Defensive","Beverages - Wineries & Distilleries","USA",22.28,,4.22,0.00%,0
410,"AMZN","Amazon.com Inc","Consumer Cyclical","Internet Retail","USA",2306402.38,33.15,217.25,1.16%,81454
411,"AMZP","Kurv Yield Premium Strategy Amazon (AMZN) ETF","Financial","Exchange Traded Fund","USA",,,28.17,0.00%,0
412,"AMZU","Direxion Daily AMZN Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,35.24,2.20%,18226
413,"AMZW","Roundhill AMZN WeeklyPay ETF","Financial","Exchange Traded Fund","USA",,,47.70,0.00%,0
414,"AMZY","YieldMax AMZN Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,14.88,0.00%,0
415,"AMZZ","GraniteShares 2x Long AMZN Daily ETF","Financial","Exchange Traded Fund","USA",,,29.83,2.23%,2226
416,"AN","Autonation Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",7186.01,11.94,190.58,0.00%,0
417,"ANAB","AnaptysBio Inc","Healthcare","Biotechnology","USA",725.40,,24.69,0.00%,0
418,"ANDE","Andersons Inc","Consumer Defensive","Food Distribution","USA",1185.97,10.96,34.69,0.00%,0
419,"ANEB","Anebulo Pharmaceuticals Inc","Healthcare","Biotechnology","USA",117.09,,2.85,0.00%,0
420,"ANET","Arista Networks Inc","Technology","Computer Hardware","USA",149077.87,50.22,118.70,0.96%,5409
421,"ANEW","ProShares MSCI Transformational Changes ETF","Financial","Exchange Traded Fund","USA",,,49.40,0.00%,0
422,"ANF","Abercrombie & Fitch Co","Consumer Cyclical","Apparel Retail","USA",4338.40,8.97,91.06,0.00%,0
423,"ANGH","Anghami Inc","Communication Services","Entertainment","United Arab Emirates",20.70,,3.10,0.00%,0
424,"ANGI","Angi Inc","Communication Services","Internet Content & Information","USA",761.07,15.20,15.86,0.00%,0
425,"ANGL","VanEck Fallen Angel High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,28.95,0.00%,0
426,"ANGO","Angiodynamic Inc","Healthcare","Medical Instruments & Supplies","USA",347.83,,8.56,0.00%,0
427,"ANIK","Anika Therapeutics Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",124.57,,8.64,0.00%,0
428,"ANIP","ANI Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1384.85,,63.93,0.00%,0
429,"ANIX","Anixa Biosciences Inc","Healthcare","Biotechnology","USA",96.96,,3.01,0.00%,0
430,"ANL","Adlai Nortye Ltd. ADR","Healthcare","Biotechnology","China",45.30,,1.45,0.00%,0
431,"ANNA","AleAnna Inc","Energy","Oil & Gas E&P","USA",353.93,,5.31,0.00%,0
